,DateKey,Date,DayOfMonth,DaySuffix,DayAndSuffix,WeekdayKey,WeekDay,WeekDay_Short,WeekDay_FirstLetter,DayOfYear,WeekOfMonth,WeekOfYear,MonthKey,MonthNumber,Month,Month_Short,Month_FirstLetter,Quarter,QuarterName,Year,MMYYYY,YearMonth,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
12564,20190527,2019-05-27,27,th,27th,2,Monday,MON,M,147,5,22,201905,5,May,MAY,M,2,second,2019,052019,2019 - MAY,MAY - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-05-01,2019-05-31,2019-05-26,2019-06-01,-2,-10,-30,-131,-917
12565,20190528,2019-05-28,28,th,28th,3,Tuesday,TUE,T,148,5,22,201905,5,May,MAY,M,2,second,2019,052019,2019 - MAY,MAY - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-05-01,2019-05-31,2019-05-26,2019-06-01,-2,-10,-30,-131,-916
12566,20190529,2019-05-29,29,th,29th,4,Wednesday,WED,W,149,5,22,201905,5,May,MAY,M,2,second,2019,052019,2019 - MAY,MAY - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-05-01,2019-05-31,2019-05-26,2019-06-01,-2,-10,-30,-131,-915
12567,20190530,2019-05-30,30,th,30th,5,Thursday,THU,T,150,5,22,201905,5,May,MAY,M,2,second,2019,052019,2019 - MAY,MAY - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-05-01,2019-05-31,2019-05-26,2019-06-01,-2,-10,-30,-131,-914
12568,20190531,2019-05-31,31,st,31st,6,Friday,FRI,F,151,5,22,201905,5,May,MAY,M,2,second,2019,052019,2019 - MAY,MAY - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-05-01,2019-05-31,2019-05-26,2019-06-01,-2,-10,-30,-131,-913
12569,20190601,2019-06-01,1,st,1st,7,Saturday,SAT,S,152,1,22,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-05-26,2019-06-01,-2,-10,-29,-131,-912
12570,20190602,2019-06-02,2,nd,2nd,1,Sunday,SUN,S,153,2,23,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-02,2019-06-08,-2,-10,-29,-130,-911
12571,20190603,2019-06-03,3,rd,3rd,2,Monday,MON,M,154,2,23,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-02,2019-06-08,-2,-10,-29,-130,-910
12572,20190604,2019-06-04,4,th,4th,3,Tuesday,TUE,T,155,2,23,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-02,2019-06-08,-2,-10,-29,-130,-909
12573,20190605,2019-06-05,5,th,5th,4,Wednesday,WED,W,156,2,23,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-02,2019-06-08,-2,-10,-29,-130,-908
12574,20190606,2019-06-06,6,th,6th,5,Thursday,THU,T,157,2,23,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-02,2019-06-08,-2,-10,-29,-130,-907
12575,20190607,2019-06-07,7,th,7th,6,Friday,FRI,F,158,2,23,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-02,2019-06-08,-2,-10,-29,-130,-906
12576,20190608,2019-06-08,8,th,8th,7,Saturday,SAT,S,159,2,23,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-02,2019-06-08,-2,-10,-29,-130,-905
12577,20190609,2019-06-09,9,th,9th,1,Sunday,SUN,S,160,3,24,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-09,2019-06-15,-2,-10,-29,-129,-904
12578,20190610,2019-06-10,10,th,10th,2,Monday,MON,M,161,3,24,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-09,2019-06-15,-2,-10,-29,-129,-903
12579,20190611,2019-06-11,11,th,11th,3,Tuesday,TUE,T,162,3,24,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-09,2019-06-15,-2,-10,-29,-129,-902
12580,20190612,2019-06-12,12,th,12th,4,Wednesday,WED,W,163,3,24,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-09,2019-06-15,-2,-10,-29,-129,-901
12581,20190613,2019-06-13,13,th,13th,5,Thursday,THU,T,164,3,24,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-09,2019-06-15,-2,-10,-29,-129,-900
12582,20190614,2019-06-14,14,th,14th,6,Friday,FRI,F,165,3,24,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-09,2019-06-15,-2,-10,-29,-129,-899
12583,20190615,2019-06-15,15,th,15th,7,Saturday,SAT,S,166,3,24,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-09,2019-06-15,-2,-10,-29,-129,-898
12584,20190616,2019-06-16,16,th,16th,1,Sunday,SUN,S,167,4,25,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-16,2019-06-22,-2,-10,-29,-128,-897
12585,20190617,2019-06-17,17,th,17th,2,Monday,MON,M,168,4,25,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-16,2019-06-22,-2,-10,-29,-128,-896
12586,20190618,2019-06-18,18,th,18th,3,Tuesday,TUE,T,169,4,25,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-16,2019-06-22,-2,-10,-29,-128,-895
12587,20190619,2019-06-19,19,th,19th,4,Wednesday,WED,W,170,4,25,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-16,2019-06-22,-2,-10,-29,-128,-894
12588,20190620,2019-06-20,20,th,20th,5,Thursday,THU,T,171,4,25,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-16,2019-06-22,-2,-10,-29,-128,-893
12589,20190621,2019-06-21,21,st,21st,6,Friday,FRI,F,172,4,25,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-16,2019-06-22,-2,-10,-29,-128,-892
12590,20190622,2019-06-22,22,nd,22nd,7,Saturday,SAT,S,173,4,25,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-16,2019-06-22,-2,-10,-29,-128,-891
12591,20190623,2019-06-23,23,rd,23rd,1,Sunday,SUN,S,174,5,26,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-23,2019-06-29,-2,-10,-29,-127,-890
12592,20190624,2019-06-24,24,th,24th,2,Monday,MON,M,175,5,26,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-23,2019-06-29,-2,-10,-29,-127,-889
12593,20190625,2019-06-25,25,th,25th,3,Tuesday,TUE,T,176,5,26,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-23,2019-06-29,-2,-10,-29,-127,-888
12594,20190626,2019-06-26,26,th,26th,4,Wednesday,WED,W,177,5,26,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-23,2019-06-29,-2,-10,-29,-127,-887
12595,20190627,2019-06-27,27,th,27th,5,Thursday,THU,T,178,5,26,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-23,2019-06-29,-2,-10,-29,-127,-886
12596,20190628,2019-06-28,28,th,28th,6,Friday,FRI,F,179,5,26,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-23,2019-06-29,-2,-10,-29,-127,-885
12597,20190629,2019-06-29,29,th,29th,7,Saturday,SAT,S,180,5,26,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-23,2019-06-29,-2,-10,-29,-127,-884
12598,20190630,2019-06-30,30,th,30th,1,Sunday,SUN,S,181,6,27,201906,6,June,JUN,J,2,second,2019,062019,2019 - JUN,JUN - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-06-01,2019-06-30,2019-06-30,2019-07-06,-2,-10,-29,-126,-883
12599,20190701,2019-07-01,1,st,1st,2,Monday,MON,M,182,1,27,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-06-30,2019-07-06,-2,-9,-28,-126,-882
12600,20190702,2019-07-02,2,nd,2nd,3,Tuesday,TUE,T,183,1,27,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-06-30,2019-07-06,-2,-9,-28,-126,-881
12601,20190703,2019-07-03,3,rd,3rd,4,Wednesday,WED,W,184,1,27,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-06-30,2019-07-06,-2,-9,-28,-126,-880
12602,20190704,2019-07-04,4,th,4th,5,Thursday,THU,T,185,1,27,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-06-30,2019-07-06,-2,-9,-28,-126,-879
12603,20190705,2019-07-05,5,th,5th,6,Friday,FRI,F,186,1,27,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-06-30,2019-07-06,-2,-9,-28,-126,-878
12604,20190706,2019-07-06,6,th,6th,7,Saturday,SAT,S,187,1,27,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-06-30,2019-07-06,-2,-9,-28,-126,-877
12605,20190707,2019-07-07,7,th,7th,1,Sunday,SUN,S,188,2,28,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-07,2019-07-13,-2,-9,-28,-125,-876
12606,20190708,2019-07-08,8,th,8th,2,Monday,MON,M,189,2,28,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-07,2019-07-13,-2,-9,-28,-125,-875
12607,20190709,2019-07-09,9,th,9th,3,Tuesday,TUE,T,190,2,28,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-07,2019-07-13,-2,-9,-28,-125,-874
12608,20190710,2019-07-10,10,th,10th,4,Wednesday,WED,W,191,2,28,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-07,2019-07-13,-2,-9,-28,-125,-873
12609,20190711,2019-07-11,11,th,11th,5,Thursday,THU,T,192,2,28,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-07,2019-07-13,-2,-9,-28,-125,-872
12610,20190712,2019-07-12,12,th,12th,6,Friday,FRI,F,193,2,28,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-07,2019-07-13,-2,-9,-28,-125,-871
12611,20190713,2019-07-13,13,th,13th,7,Saturday,SAT,S,194,2,28,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-07,2019-07-13,-2,-9,-28,-125,-870
12612,20190714,2019-07-14,14,th,14th,1,Sunday,SUN,S,195,3,29,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-14,2019-07-20,-2,-9,-28,-124,-869
12613,20190715,2019-07-15,15,th,15th,2,Monday,MON,M,196,3,29,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-14,2019-07-20,-2,-9,-28,-124,-868
12614,20190716,2019-07-16,16,th,16th,3,Tuesday,TUE,T,197,3,29,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-14,2019-07-20,-2,-9,-28,-124,-867
12615,20190717,2019-07-17,17,th,17th,4,Wednesday,WED,W,198,3,29,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-14,2019-07-20,-2,-9,-28,-124,-866
12616,20190718,2019-07-18,18,th,18th,5,Thursday,THU,T,199,3,29,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-14,2019-07-20,-2,-9,-28,-124,-865
12617,20190719,2019-07-19,19,th,19th,6,Friday,FRI,F,200,3,29,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-14,2019-07-20,-2,-9,-28,-124,-864
12618,20190720,2019-07-20,20,th,20th,7,Saturday,SAT,S,201,3,29,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-14,2019-07-20,-2,-9,-28,-124,-863
12619,20190721,2019-07-21,21,st,21st,1,Sunday,SUN,S,202,4,30,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-21,2019-07-27,-2,-9,-28,-123,-862
12620,20190722,2019-07-22,22,nd,22nd,2,Monday,MON,M,203,4,30,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-21,2019-07-27,-2,-9,-28,-123,-861
12621,20190723,2019-07-23,23,rd,23rd,3,Tuesday,TUE,T,204,4,30,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-21,2019-07-27,-2,-9,-28,-123,-860
12622,20190724,2019-07-24,24,th,24th,4,Wednesday,WED,W,205,4,30,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-21,2019-07-27,-2,-9,-28,-123,-859
12623,20190725,2019-07-25,25,th,25th,5,Thursday,THU,T,206,4,30,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-21,2019-07-27,-2,-9,-28,-123,-858
12624,20190726,2019-07-26,26,th,26th,6,Friday,FRI,F,207,4,30,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-21,2019-07-27,-2,-9,-28,-123,-857
12625,20190727,2019-07-27,27,th,27th,7,Saturday,SAT,S,208,4,30,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-21,2019-07-27,-2,-9,-28,-123,-856
12626,20190728,2019-07-28,28,th,28th,1,Sunday,SUN,S,209,5,31,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-28,2019-08-03,-2,-9,-28,-122,-855
12627,20190729,2019-07-29,29,th,29th,2,Monday,MON,M,210,5,31,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-28,2019-08-03,-2,-9,-28,-122,-854
12628,20190730,2019-07-30,30,th,30th,3,Tuesday,TUE,T,211,5,31,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-28,2019-08-03,-2,-9,-28,-122,-853
12629,20190731,2019-07-31,31,st,31st,4,Wednesday,WED,W,212,5,31,201907,7,July,JUL,J,3,third,2019,072019,2019 - JUL,JUL - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-07-01,2019-07-31,2019-07-28,2019-08-03,-2,-9,-28,-122,-852
12630,20190801,2019-08-01,1,st,1st,5,Thursday,THU,T,213,1,31,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-07-28,2019-08-03,-2,-9,-27,-122,-851
12631,20190802,2019-08-02,2,nd,2nd,6,Friday,FRI,F,214,1,31,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-07-28,2019-08-03,-2,-9,-27,-122,-850
12632,20190803,2019-08-03,3,rd,3rd,7,Saturday,SAT,S,215,1,31,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-07-28,2019-08-03,-2,-9,-27,-122,-849
12633,20190804,2019-08-04,4,th,4th,1,Sunday,SUN,S,216,2,32,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-04,2019-08-10,-2,-9,-27,-121,-848
12634,20190805,2019-08-05,5,th,5th,2,Monday,MON,M,217,2,32,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-04,2019-08-10,-2,-9,-27,-121,-847
12635,20190806,2019-08-06,6,th,6th,3,Tuesday,TUE,T,218,2,32,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-04,2019-08-10,-2,-9,-27,-121,-846
12636,20190807,2019-08-07,7,th,7th,4,Wednesday,WED,W,219,2,32,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-04,2019-08-10,-2,-9,-27,-121,-845
12637,20190808,2019-08-08,8,th,8th,5,Thursday,THU,T,220,2,32,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-04,2019-08-10,-2,-9,-27,-121,-844
12638,20190809,2019-08-09,9,th,9th,6,Friday,FRI,F,221,2,32,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-04,2019-08-10,-2,-9,-27,-121,-843
12639,20190810,2019-08-10,10,th,10th,7,Saturday,SAT,S,222,2,32,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-04,2019-08-10,-2,-9,-27,-121,-842
12640,20190811,2019-08-11,11,th,11th,1,Sunday,SUN,S,223,3,33,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-11,2019-08-17,-2,-9,-27,-120,-841
12641,20190812,2019-08-12,12,th,12th,2,Monday,MON,M,224,3,33,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-11,2019-08-17,-2,-9,-27,-120,-840
12642,20190813,2019-08-13,13,th,13th,3,Tuesday,TUE,T,225,3,33,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-11,2019-08-17,-2,-9,-27,-120,-839
12643,20190814,2019-08-14,14,th,14th,4,Wednesday,WED,W,226,3,33,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-11,2019-08-17,-2,-9,-27,-120,-838
12644,20190815,2019-08-15,15,th,15th,5,Thursday,THU,T,227,3,33,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-11,2019-08-17,-2,-9,-27,-120,-837
12645,20190816,2019-08-16,16,th,16th,6,Friday,FRI,F,228,3,33,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-11,2019-08-17,-2,-9,-27,-120,-836
12646,20190817,2019-08-17,17,th,17th,7,Saturday,SAT,S,229,3,33,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-11,2019-08-17,-2,-9,-27,-120,-835
12647,20190818,2019-08-18,18,th,18th,1,Sunday,SUN,S,230,4,34,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,True,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-18,2019-08-24,-2,-9,-27,-119,-834
12648,20190819,2019-08-19,19,th,19th,2,Monday,MON,M,231,4,34,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-18,2019-08-24,-2,-9,-27,-119,-833
12649,20190820,2019-08-20,20,th,20th,3,Tuesday,TUE,T,232,4,34,201908,8,August,AUG,A,3,third,2019,082019,2019 - AUG,AUG - 2019,False,False,,,,,,2019-01-01,2019-12-31,2021-10-01,2021-12-31,2019-08-01,2019-08-31,2019-08-18,2019-08-24,-2,-9,-27,-119,-832
